"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"21/03/2020";"Dept_87";216;253;244;278;275;312
"22/03/2020";"Dept_87";225;264;257;294;292;329
"23/03/2020";"Dept_87";233;275;265;304;306;344
"24/03/2020";"Dept_87";244;286;281;321;316;356
"25/03/2020";"Dept_87";253;300;288;328;328;369
"26/03/2020";"Dept_87";269;319;298;340;339;384
"27/03/2020";"Dept_87";276;330;306;348;355;402
"28/03/2020";"Dept_87";297;352;320;363;369;417
"29/03/2020";"Dept_87";307;363;331;375;379;429
"30/03/2020";"Dept_87";320;376;344;390;393;444
"31/03/2020";"Dept_87";332;389;357;406;404;456
"01/04/2020";"Dept_87";339;400;374;424;413;465
"02/04/2020";"Dept_87";354;416;382;434;426;478
"03/04/2020";"Dept_87";363;426;397;451;432;485
"04/04/2020";"Dept_87";381;447;407;462;442;496
"05/04/2020";"Dept_87";388;456;422;478;457;511
"06/04/2020";"Dept_87";403;476;431;491;469;525
"07/04/2020";"Dept_87";413;490;445;506;481;541
"08/04/2020";"Dept_87";421;500;451;512;488;550
"09/04/2020";"Dept_87";431;513;464;526;502;565
"10/04/2020";"Dept_87";449;533;476;538;514;579
"11/04/2020";"Dept_87";459;544;481;546;529;597
"12/04/2020";"Dept_87";469;555;493;563;551;619
"13/04/2020";"Dept_87";479;566;507;578;559;630
"14/04/2020";"Dept_87";487;579;513;586;574;645
"15/04/2020";"Dept_87";496;589;525;598;582;654
"16/04/2020";"Dept_87";513;607;540;615;592;665
"17/04/2020";"Dept_87";529;624;550;626;601;676
"18/04/2020";"Dept_87";536;631;563;641;608;684
"19/04/2020";"Dept_87";548;643;571;650;616;696
"20/04/2020";"Dept_87";555;NA;584;667;630;714
"21/04/2020";"Dept_87";564;NA;594;678;643;727
"22/04/2020";"Dept_87";573;NA;602;689;650;736
"23/04/2020";"Dept_87";582;NA;612;699;661;751
"24/04/2020";"Dept_87";NA;NA;629;720;673;765
"25/04/2020";"Dept_87";NA;NA;640;735;682;775
"26/04/2020";"Dept_87";NA;NA;649;744;697;791
"27/04/2020";"Dept_87";NA;NA;663;759;708;804
"28/04/2020";"Dept_87";NA;NA;674;773;719;815
"29/04/2020";"Dept_87";NA;NA;681;782;732;829
"30/04/2020";"Dept_87";NA;NA;696;799;744;842
"01/03/2020";"Dept_88";15;16;10;12;9;12
"02/03/2020";"Dept_88";23;25;22;27;20;24
"03/03/2020";"Dept_88";35;41;34;40;37;48
"04/03/2020";"Dept_88";43;50;41;48;52;71
"05/03/2020";"Dept_88";49;58;56;63;69;92
"06/03/2020";"Dept_88";60;72;62;69;86;111
"07/03/2020";"Dept_88";71;88;75;82;103;130
"08/03/2020";"Dept_88";84;104;86;93;120;152
"09/03/2020";"Dept_88";95;116;95;105;131;168
"10/03/2020";"Dept_88";108;131;105;115;148;192
"11/03/2020";"Dept_88";121;148;115;126;165;213
"12/03/2020";"Dept_88";132;160;122;134;179;229
"13/03/2020";"Dept_88";147;176;138;152;198;255
"14/03/2020";"Dept_88";161;191;148;163;211;271
"15/03/2020";"Dept_88";180;216;158;179;228;292
"16/03/2020";"Dept_88";190;229;164;189;244;309
"17/03/2020";"Dept_88";205;247;172;198;256;324
"18/03/2020";"Dept_88";218;266;180;208;266;338
"19/03/2020";"Dept_88";238;289;192;223;276;349
"20/03/2020";"Dept_88";258;312;202;235;292;365
"21/03/2020";"Dept_88";276;334;209;244;308;385
"22/03/2020";"Dept_88";303;363;222;259;316;397
"23/03/2020";"Dept_88";315;377;228;266;330;413
"24/03/2020";"Dept_88";335;401;246;285;343;430
"25/03/2020";"Dept_88";360;428;258;299;354;443
"26/03/2020";"Dept_88";383;455;263;304;362;451
"27/03/2020";"Dept_88";407;479;274;317;368;461
"28/03/2020";"Dept_88";429;506;280;326;381;476
"29/03/2020";"Dept_88";460;539;287;336;386;486
"30/03/2020";"Dept_88";480;560;297;349;398;498
"31/03/2020";"Dept_88";500;586;308;361;407;509
"01/04/2020";"Dept_88";522;610;313;367;415;519
"02/04/2020";"Dept_88";541;630;324;380;423;528
"03/04/2020";"Dept_88";568;659;333;391;428;539
"04/04/2020";"Dept_88";586;678;337;397;438;552
"05/04/2020";"Dept_88";616;715;344;405;448;565
"06/04/2020";"Dept_88";635;735;353;415;460;579
"07/04/2020";"Dept_88";653;753;360;422;470;590
"08/04/2020";"Dept_88";680;787;364;429;481;604
"09/04/2020";"Dept_88";700;807;370;435;502;628
"10/04/2020";"Dept_88";716;825;377;446;506;634
"11/04/2020";"Dept_88";734;848;388;459;518;649
"12/04/2020";"Dept_88";754;871;391;462;530;662
"13/04/2020";"Dept_88";774;893;397;469;539;673
"14/04/2020";"Dept_88";788;912;408;480;544;681
"15/04/2020";"Dept_88";804;933;412;486;549;689
"16/04/2020";"Dept_88";822;952;416;490;556;696
"17/04/2020";"Dept_88";837;972;420;495;570;713
"18/04/2020";"Dept_88";848;985;425;502;574;719
"19/04/2020";"Dept_88";862;1000;429;508;585;731
"20/04/2020";"Dept_88";877;NA;440;519;593;740
"21/04/2020";"Dept_88";891;NA;444;525;599;748
"22/04/2020";"Dept_88";897;NA;453;535;615;767
"23/04/2020";"Dept_88";912;NA;463;549;622;777
"24/04/2020";"Dept_88";NA;NA;472;562;635;790
"25/04/2020";"Dept_88";NA;NA;485;578;646;803
"26/04/2020";"Dept_88";NA;NA;495;589;656;816
"27/04/2020";"Dept_88";NA;NA;501;596;665;827
"28/04/2020";"Dept_88";NA;NA;521;617;676;840
"29/04/2020";"Dept_88";NA;NA;528;624;686;851
"30/04/2020";"Dept_88";NA;NA;538;635;700;865
"01/03/2020";"Dept_89";15;16;11;13;8;9
"02/03/2020";"Dept_89";25;27;20;25;21;22
"03/03/2020";"Dept_89";36;38;32;41;35;37
"04/03/2020";"Dept_89";46;49;45;59;45;47
"05/03/2020";"Dept_89";53;57;56;72;59;61
"06/03/2020";"Dept_89";64;72;61;80;70;74
"07/03/2020";"Dept_89";73;84;70;91;82;91
"08/03/2020";"Dept_89";83;96;83;104;94;104
"09/03/2020";"Dept_89";90;104;90;113;107;120
"10/03/2020";"Dept_89";98;112;103;127;118;132
"11/03/2020";"Dept_89";106;120;114;141;131;147
"12/03/2020";"Dept_89";118;133;120;148;145;164
"13/03/2020";"Dept_89";133;148;133;164;155;176
"14/03/2020";"Dept_89";142;159;146;177;166;189
"15/03/2020";"Dept_89";151;168;157;189;172;198
"16/03/2020";"Dept_89";161;181;165;198;188;216
"17/03/2020";"Dept_89";171;192;175;211;201;233
"18/03/2020";"Dept_89";180;201;187;228;212;247
"19/03/2020";"Dept_89";195;216;193;236;222;261
"20/03/2020";"Dept_89";206;229;203;248;234;273
"21/03/2020";"Dept_89";219;242;215;260;240;281
"22/03/2020";"Dept_89";234;259;221;268;250;292
"23/03/2020";"Dept_89";242;269;233;285;260;303
"24/03/2020";"Dept_89";253;281;246;301;272;316
"25/03/2020";"Dept_89";264;293;259;315;280;324
"26/03/2020";"Dept_89";281;313;267;326;289;337
"27/03/2020";"Dept_89";291;323;274;336;298;349
"28/03/2020";"Dept_89";306;341;290;352;309;361
"29/03/2020";"Dept_89";315;355;299;363;317;372
"30/03/2020";"Dept_89";323;366;310;375;331;390
"31/03/2020";"Dept_89";336;383;326;394;339;399
"01/04/2020";"Dept_89";345;396;333;402;347;407
"02/04/2020";"Dept_89";354;406;346;416;353;413
"03/04/2020";"Dept_89";369;422;357;428;367;429
"04/04/2020";"Dept_89";387;442;370;441;377;441
"05/04/2020";"Dept_89";397;454;384;458;389;458
"06/04/2020";"Dept_89";413;473;395;471;401;476
"07/04/2020";"Dept_89";425;486;400;477;415;494
"08/04/2020";"Dept_89";440;501;413;493;424;504
"09/04/2020";"Dept_89";456;517;420;500;435;516
"10/04/2020";"Dept_89";466;528;434;516;445;530
"11/04/2020";"Dept_89";478;541;443;527;452;537
"12/04/2020";"Dept_89";488;552;450;536;460;547
"13/04/2020";"Dept_89";498;563;460;549;472;561
"14/04/2020";"Dept_89";509;577;472;562;480;570
"15/04/2020";"Dept_89";517;586;479;569;483;577
"16/04/2020";"Dept_89";533;604;484;575;496;595
"17/04/2020";"Dept_89";544;615;495;589;508;612
"18/04/2020";"Dept_89";554;625;503;597;520;626
"19/04/2020";"Dept_89";566;638;509;605;533;639
"20/04/2020";"Dept_89";572;NA;518;616;546;654
"21/04/2020";"Dept_89";579;NA;532;630;557;666
"22/04/2020";"Dept_89";591;NA;543;645;562;674
"23/04/2020";"Dept_89";597;NA;547;651;572;685
"24/04/2020";"Dept_89";NA;NA;557;665;580;694
"25/04/2020";"Dept_89";NA;NA;567;675;587;705
"26/04/2020";"Dept_89";NA;NA;571;681;596;715
"27/04/2020";"Dept_89";NA;NA;583;693;602;721
"28/04/2020";"Dept_89";NA;NA;594;706;614;735
"29/04/2020";"Dept_89";NA;NA;600;714;622;746
"30/04/2020";"Dept_89";NA;NA;606;720;629;753
"01/03/2020";"Dept_90";4;4;6;6;3;3
"02/03/2020";"Dept_90";7;7;11;11;10;11
"03/03/2020";"Dept_90";16;18;15;15;18;19
"04/03/2020";"Dept_90";21;24;22;22;24;25
"05/03/2020";"Dept_90";24;28;29;30;29;30
"06/03/2020";"Dept_90";29;35;39;40;36;38
"07/03/2020";"Dept_90";37;43;47;48;49;51
"08/03/2020";"Dept_90";42;48;56;57;53;55
"09/03/2020";"Dept_90";46;52;65;66;61;63
"10/03/2020";"Dept_90";52;58;72;73;69;71
"11/03/2020";"Dept_90";61;67;76;79;83;86
"12/03/2020";"Dept_90";66;73;83;87;88;91
"13/03/2020";"Dept_90";73;80;88;92;93;96
"14/03/2020";"Dept_90";83;90;95;99;97;101
"15/03/2020";"Dept_90";87;94;103;107;104;108
"16/03/2020";"Dept_90";94;102;115;120;108;112
"17/03/2020";"Dept_90";102;110;123;128;114;118
"18/03/2020";"Dept_90";115;123;131;136;119;123
"19/03/2020";"Dept_90";125;133;134;139;125;129
"20/03/2020";"Dept_90";135;143;143;149;131;136
"21/03/2020";"Dept_90";147;155;148;154;135;140
"22/03/2020";"Dept_90";158;166;154;160;141;147
"23/03/2020";"Dept_90";166;175;156;162;146;152
"24/03/2020";"Dept_90";173;182;165;172;150;159
"25/03/2020";"Dept_90";185;195;170;177;156;166
"26/03/2020";"Dept_90";197;207;179;186;164;176
"27/03/2020";"Dept_90";213;223;183;191;173;185
"28/03/2020";"Dept_90";227;237;190;198;179;193
"29/03/2020";"Dept_90";241;251;195;205;186;200
"30/03/2020";"Dept_90";254;265;204;214;189;203
"31/03/2020";"Dept_90";269;280;207;217;197;211
"01/04/2020";"Dept_90";281;292;213;225;206;221
"02/04/2020";"Dept_90";297;309;217;230;216;232
"03/04/2020";"Dept_90";305;318;227;240;225;241
"04/04/2020";"Dept_90";315;328;233;246;233;249
"05/04/2020";"Dept_90";323;337;236;249;236;252
"06/04/2020";"Dept_90";342;356;239;252;241;257
"07/04/2020";"Dept_90";357;371;242;256;248;264
"08/04/2020";"Dept_90";367;382;252;267;254;271
"09/04/2020";"Dept_90";374;389;258;273;259;276
"10/04/2020";"Dept_90";387;403;267;282;266;283
"11/04/2020";"Dept_90";400;416;273;288;275;292
"12/04/2020";"Dept_90";412;428;280;295;281;298
"13/04/2020";"Dept_90";417;434;283;298;287;304
"14/04/2020";"Dept_90";426;443;289;304;291;308
"15/04/2020";"Dept_90";436;453;295;311;295;312
"16/04/2020";"Dept_90";445;462;301;318;298;315
"17/04/2020";"Dept_90";451;468;308;325;301;318
"18/04/2020";"Dept_90";454;471;312;330;309;326
"19/04/2020";"Dept_90";461;478;318;336;316;333
"20/04/2020";"Dept_90";469;NA;322;341;319;337
"21/04/2020";"Dept_90";474;NA;327;346;322;341
"22/04/2020";"Dept_90";484;NA;332;351;334;353
"23/04/2020";"Dept_90";490;NA;337;356;339;359
"24/04/2020";"Dept_90";NA;NA;346;365;343;363
"25/04/2020";"Dept_90";NA;NA;352;372;347;367
"26/04/2020";"Dept_90";NA;NA;358;379;350;370
"27/04/2020";"Dept_90";NA;NA;367;389;352;373
"28/04/2020";"Dept_90";NA;NA;369;391;361;383
"29/04/2020";"Dept_90";NA;NA;373;395;366;388
"30/04/2020";"Dept_90";NA;NA;383;405;375;397
"01/03/2020";"Dept_91";20;20;25;25;31;31
"02/03/2020";"Dept_91";45;45;46;46;65;65
"03/03/2020";"Dept_91";61;63;69;72;82;82
"04/03/2020";"Dept_91";73;75;101;105;116;117
"05/03/2020";"Dept_91";98;101;128;132;140;141
"06/03/2020";"Dept_91";112;115;146;150;161;162
"07/03/2020";"Dept_91";131;134;170;174;189;190
"08/03/2020";"Dept_91";149;152;183;187;223;224
"09/03/2020";"Dept_91";173;176;206;211;248;249
"10/03/2020";"Dept_91";194;197;221;226;274;275
"11/03/2020";"Dept_91";224;227;247;252;289;291
"12/03/2020";"Dept_91";238;241;267;272;318;320
"13/03/2020";"Dept_91";260;263;284;289;337;340
"14/03/2020";"Dept_91";276;279;303;309;363;367
"15/03/2020";"Dept_91";299;302;317;323;381;385
"16/03/2020";"Dept_91";333;336;337;343;399;405
"17/03/2020";"Dept_91";364;368;355;362;416;423
"18/03/2020";"Dept_91";389;393;377;384;433;440
"19/03/2020";"Dept_91";416;420;401;408;451;458
"20/03/2020";"Dept_91";440;444;424;431;477;484
"21/03/2020";"Dept_91";464;468;442;449;504;511
"22/03/2020";"Dept_91";491;496;454;461;529;537
"23/03/2020";"Dept_91";514;520;473;480;557;565
"24/03/2020";"Dept_91";559;565;491;498;582;590
"25/03/2020";"Dept_91";583;589;518;525;601;609
"26/03/2020";"Dept_91";628;635;535;543;618;627
"27/03/2020";"Dept_91";668;676;558;567;645;655
"28/03/2020";"Dept_91";716;724;576;586;664;674
"29/03/2020";"Dept_91";769;777;593;603;689;700
"30/03/2020";"Dept_91";817;828;607;617;705;717
"31/03/2020";"Dept_91";872;884;619;630;732;746
"01/04/2020";"Dept_91";927;941;644;655;753;767
"02/04/2020";"Dept_91";985;999;663;674;771;785
"03/04/2020";"Dept_91";1057;1072;690;701;792;806
"04/04/2020";"Dept_91";1116;1132;707;718;813;827
"05/04/2020";"Dept_91";1176;1193;724;735;830;844
"06/04/2020";"Dept_91";1236;1254;744;755;852;867
"07/04/2020";"Dept_91";1298;1317;763;774;875;890
"08/04/2020";"Dept_91";1368;1387;783;794;902;917
"09/04/2020";"Dept_91";1431;1451;792;803;923;938
"10/04/2020";"Dept_91";1481;1501;806;817;956;971
"11/04/2020";"Dept_91";1545;1566;820;831;974;989
"12/04/2020";"Dept_91";1592;1614;838;849;997;1012
"13/04/2020";"Dept_91";1647;1672;863;874;1030;1046
"14/04/2020";"Dept_91";1699;1724;887;898;1047;1063
"15/04/2020";"Dept_91";1748;1773;909;921;1068;1085
"16/04/2020";"Dept_91";1791;1817;924;938;1095;1112
"17/04/2020";"Dept_91";1825;1853;938;952;1117;1134
"18/04/2020";"Dept_91";1867;1897;956;970;1141;1160
"19/04/2020";"Dept_91";1902;1933;977;991;1162;1181
"20/04/2020";"Dept_91";1948;NA;994;1008;1189;1209
"21/04/2020";"Dept_91";1980;NA;1011;1025;1206;1227
"22/04/2020";"Dept_91";2004;NA;1034;1048;1229;1250
"23/04/2020";"Dept_91";2023;NA;1060;1074;1246;1268
"24/04/2020";"Dept_91";NA;NA;1080;1094;1262;1284
"25/04/2020";"Dept_91";NA;NA;1097;1111;1276;1298
"26/04/2020";"Dept_91";NA;NA;1118;1132;1302;1324
"27/04/2020";"Dept_91";NA;NA;1134;1148;1320;1342
"28/04/2020";"Dept_91";NA;NA;1145;1159;1340;1363
"29/04/2020";"Dept_91";NA;NA;1161;1175;1356;1381
"30/04/2020";"Dept_91";NA;NA;1186;1200;1386;1412
"01/03/2020";"Dept_92";26;26;16;16;34;34
"02/03/2020";"Dept_92";60;60;39;39;68;68
"03/03/2020";"Dept_92";85;85;60;60;104;104
"04/03/2020";"Dept_92";131;131;102;102;136;136
"05/03/2020";"Dept_92";155;155;140;140;168;168
"06/03/2020";"Dept_92";186;186;167;167;203;203
"07/03/2020";"Dept_92";211;211;198;198;247;247
"08/03/2020";"Dept_92";238;238;224;224;287;287
"09/03/2020";"Dept_92";267;267;261;261;324;324
"10/03/2020";"Dept_92";293;293;279;279;364;364
"11/03/2020";"Dept_92";326;326;302;302;402;402
"12/03/2020";"Dept_92";356;356;332;332;428;428
"13/03/2020";"Dept_92";383;383;373;373;475;475
"14/03/2020";"Dept_92";410;410;398;398;514;514
"15/03/2020";"Dept_92";447;447;431;431;546;546
"16/03/2020";"Dept_92";476;476;454;454;586;586
"17/03/2020";"Dept_92";515;515;489;489;609;609
"18/03/2020";"Dept_92";552;552;515;515;636;636
"19/03/2020";"Dept_92";608;608;536;536;658;658
"20/03/2020";"Dept_92";658;658;561;561;693;693
"21/03/2020";"Dept_92";694;694;587;587;724;724
"22/03/2020";"Dept_92";733;733;608;608;756;756
"23/03/2020";"Dept_92";797;797;633;633;787;787
"24/03/2020";"Dept_92";845;845;664;664;812;812
"25/03/2020";"Dept_92";903;903;690;690;847;847
"26/03/2020";"Dept_92";975;975;714;714;884;884
"27/03/2020";"Dept_92";1053;1053;745;745;910;910
"28/03/2020";"Dept_92";1142;1142;769;769;954;954
"29/03/2020";"Dept_92";1220;1220;799;799;981;981
"30/03/2020";"Dept_92";1296;1296;820;820;1003;1003
"31/03/2020";"Dept_92";1404;1404;840;840;1031;1031
"01/04/2020";"Dept_92";1530;1530;861;861;1062;1062
"02/04/2020";"Dept_92";1642;1642;888;888;1089;1089
"03/04/2020";"Dept_92";1745;1745;925;925;1113;1113
"04/04/2020";"Dept_92";1850;1850;953;953;1150;1150
"05/04/2020";"Dept_92";1958;1958;982;982;1180;1180
"06/04/2020";"Dept_92";2059;2059;1014;1014;1203;1203
"07/04/2020";"Dept_92";2163;2163;1036;1036;1228;1228
"08/04/2020";"Dept_92";2262;2262;1055;1055;1253;1253
"09/04/2020";"Dept_92";2361;2361;1079;1079;1276;1276
"10/04/2020";"Dept_92";2447;2447;1111;1111;1306;1306
"11/04/2020";"Dept_92";2543;2543;1132;1132;1335;1335
"12/04/2020";"Dept_92";2622;2622;1158;1158;1361;1361
"13/04/2020";"Dept_92";2702;2702;1179;1179;1388;1388
"14/04/2020";"Dept_92";2773;2773;1206;1206;1414;1414
"15/04/2020";"Dept_92";2837;2837;1236;1236;1440;1440
"16/04/2020";"Dept_92";2887;2887;1271;1271;1472;1472
"17/04/2020";"Dept_92";2963;2963;1308;1308;1501;1501
"18/04/2020";"Dept_92";3022;3022;1344;1344;1530;1530
"19/04/2020";"Dept_92";3075;3075;1382;1382;1568;1568
"20/04/2020";"Dept_92";3124;NA;1410;1410;1603;1603
"21/04/2020";"Dept_92";3166;NA;1425;1425;1633;1633
"22/04/2020";"Dept_92";3199;NA;1446;1446;1662;1662
"23/04/2020";"Dept_92";3235;NA;1483;1483;1695;1695
"24/04/2020";"Dept_92";NA;NA;1507;1507;1711;1711
"25/04/2020";"Dept_92";NA;NA;1528;1528;1736;1736
"26/04/2020";"Dept_92";NA;NA;1559;1559;1754;1754
"27/04/2020";"Dept_92";NA;NA;1583;1583;1771;1771
"28/04/2020";"Dept_92";NA;NA;1612;1612;1805;1805
"29/04/2020";"Dept_92";NA;NA;1642;1642;1830;1830
"30/04/2020";"Dept_92";NA;NA;1671;1671;1853;1853
"01/03/2020";"Dept_93";20;20;24;24;26;26
"02/03/2020";"Dept_93";40;40;44;44;52;53
"03/03/2020";"Dept_93";62;62;67;67;80;81
"04/03/2020";"Dept_93";83;83;90;90;108;109
"05/03/2020";"Dept_93";115;115;107;107;133;134
"06/03/2020";"Dept_93";136;136;132;132;156;157
"07/03/2020";"Dept_93";155;155;152;152;182;183
"08/03/2020";"Dept_93";174;174;177;177;205;206
"09/03/2020";"Dept_93";193;193;195;195;230;232
"10/03/2020";"Dept_93";220;220;209;209;249;251
"11/03/2020";"Dept_93";233;233;236;236;274;276
"12/03/2020";"Dept_93";260;260;262;262;300;302
"13/03/2020";"Dept_93";277;277;289;289;327;329
"14/03/2020";"Dept_93";296;296;312;312;354;356
"15/03/2020";"Dept_93";315;315;335;335;379;381
"16/03/2020";"Dept_93";344;344;359;359;403;405
"17/03/2020";"Dept_93";386;386;375;375;425;427
"18/03/2020";"Dept_93";418;418;407;407;447;450
"19/03/2020";"Dept_93";449;449;435;435;472;475
"20/03/2020";"Dept_93";484;485;457;457;496;499
"21/03/2020";"Dept_93";514;515;484;484;518;521
"22/03/2020";"Dept_93";548;549;507;507;543;546
"23/03/2020";"Dept_93";606;607;535;535;572;575
"24/03/2020";"Dept_93";648;649;550;551;595;598
"25/03/2020";"Dept_93";693;694;561;562;614;617
"26/03/2020";"Dept_93";760;761;579;580;645;648
"27/03/2020";"Dept_93";836;837;601;602;664;667
"28/03/2020";"Dept_93";897;898;613;614;690;693
"29/03/2020";"Dept_93";961;962;622;623;708;711
"30/03/2020";"Dept_93";1065;1066;642;643;726;729
"31/03/2020";"Dept_93";1145;1146;668;669;751;754
"01/04/2020";"Dept_93";1228;1229;693;694;766;769
"02/04/2020";"Dept_93";1318;1319;714;715;790;793
"03/04/2020";"Dept_93";1393;1394;731;732;817;820
"04/04/2020";"Dept_93";1468;1469;750;751;837;840
"05/04/2020";"Dept_93";1550;1551;773;774;866;869
"06/04/2020";"Dept_93";1647;1648;794;795;888;891
"07/04/2020";"Dept_93";1726;1727;814;815;911;914
"08/04/2020";"Dept_93";1795;1796;832;833;936;939
"09/04/2020";"Dept_93";1872;1873;854;855;963;966
"10/04/2020";"Dept_93";1944;1945;866;867;989;992
"11/04/2020";"Dept_93";2007;2008;885;886;1010;1013
"12/04/2020";"Dept_93";2078;2079;908;909;1031;1034
"13/04/2020";"Dept_93";2141;2142;932;933;1050;1053
"14/04/2020";"Dept_93";2200;2201;947;948;1070;1073
"15/04/2020";"Dept_93";2258;2259;969;970;1084;1087
"16/04/2020";"Dept_93";2312;2313;987;988;1103;1106
"17/04/2020";"Dept_93";2369;2370;1008;1009;1125;1128
"18/04/2020";"Dept_93";2414;2415;1030;1031;1147;1150
"19/04/2020";"Dept_93";2450;2451;1063;1064;1163;1166
"20/04/2020";"Dept_93";2487;NA;1084;1085;1184;1187
"21/04/2020";"Dept_93";2515;NA;1098;1099;1213;1216
"22/04/2020";"Dept_93";2543;NA;1123;1125;1226;1229
"23/04/2020";"Dept_93";2580;NA;1136;1138;1244;1247
"24/04/2020";"Dept_93";NA;NA;1156;1158;1267;1270
"25/04/2020";"Dept_93";NA;NA;1174;1176;1294;1297
"26/04/2020";"Dept_93";NA;NA;1194;1196;1313;1316
"27/04/2020";"Dept_93";NA;NA;1210;1212;1324;1327
"28/04/2020";"Dept_93";NA;NA;1231;1233;1339;1342
"29/04/2020";"Dept_93";NA;NA;1249;1251;1359;1362
"30/04/2020";"Dept_93";NA;NA;1268;1270;1379;1382
"01/03/2020";"Dept_94";31;31;36;36;28;28
"02/03/2020";"Dept_94";58;58;64;64;63;63
"03/03/2020";"Dept_94";83;83;96;96;91;91
"04/03/2020";"Dept_94";113;113;125;125;118;119
"05/03/2020";"Dept_94";145;145;153;153;152;153
"06/03/2020";"Dept_94";182;182;172;172;182;183
"07/03/2020";"Dept_94";205;205;203;203;199;200
"08/03/2020";"Dept_94";223;223;225;225;232;233
"09/03/2020";"Dept_94";245;245;245;245;261;262
"10/03/2020";"Dept_94";276;276;269;269;295;296
"11/03/2020";"Dept_94";311;311;297;297;328;329
"12/03/2020";"Dept_94";333;333;321;321;357;358
"13/03/2020";"Dept_94";357;357;350;351;384;385
"14/03/2020";"Dept_94";384;384;379;380;418;419
"15/03/2020";"Dept_94";412;412;405;406;449;450
"16/03/2020";"Dept_94";444;444;430;431;478;479
"17/03/2020";"Dept_94";480;480;451;452;507;508
"18/03/2020";"Dept_94";512;512;481;482;532;533
"19/03/2020";"Dept_94";543;543;503;504;564;565
"20/03/2020";"Dept_94";583;583;534;535;590;591
"21/03/2020";"Dept_94";611;611;562;563;620;621
"22/03/2020";"Dept_94";653;653;586;587;649;650
"23/03/2020";"Dept_94";701;701;614;615;683;684
"24/03/2020";"Dept_94";733;733;641;642;714;715
"25/03/2020";"Dept_94";796;796;676;677;751;752
"26/03/2020";"Dept_94";860;860;703;704;774;775
"27/03/2020";"Dept_94";928;928;722;723;805;806
"28/03/2020";"Dept_94";998;998;739;740;839;840
"29/03/2020";"Dept_94";1058;1058;767;768;864;865
"30/03/2020";"Dept_94";1152;1152;795;796;885;886
"31/03/2020";"Dept_94";1231;1231;818;819;905;906
"01/04/2020";"Dept_94";1312;1312;846;847;930;931
"02/04/2020";"Dept_94";1421;1421;880;881;949;950
"03/04/2020";"Dept_94";1525;1525;908;909;977;978
"04/04/2020";"Dept_94";1609;1609;930;931;995;996
"05/04/2020";"Dept_94";1710;1710;963;964;1023;1024
